row_id,num_sold
72924,251
72925,251
72926,251
72927,251
72928,251
72929,251
72930,251
72931,251
72932,251
72933,251
72934,251
72935,251
72936,66
72937,66
72938,66
72939,66
72940,66
72941,66
72942,66
72943,66
72944,66
72945,66
72946,66
72947,66
72948,66
72949,66
72950,66
72951,66
72952,66
72953,66
72954,66
72955,66
72956,66
72957,66
72958,66
72959,66
72960,417
72961,417
72962,417
72963,417
72964,417
72965,417
72966,417
72967,417
72968,396
72969,396
72970,396
72971,396
72972,396
72973,396
72974,396
72975,396
72976,417
72977,417
72978,417
72979,417
72980,417
72981,417
72982,417
72983,417
72984,396
72985,396
72986,396
72987,396
72988,396
72989,396
72990,396
72991,396
72992,122
72993,122
72994,122
72995,122
72996,122
72997,122
72998,122
72999,122
73000,122
73001,122
73002,122
73003,122
73004,122
73005,122
73006,122
73007,122
73008,472
73009,472
73010,472
73011,472
73012,472
73013,472
73014,472
73015,472
73016,472
73017,472
73018,472
73019,472
73020,472
73021,472
73022,472
73023,472
73024,472
73025,472
73026,472
73027,472
73028,472
73029,472
73030,472
73031,472
73032,472
73033,472
73034,472
73035,472
73036,472
73037,472
73038,472
73039,472
73040,122
73041,122
73042,122
73043,122
73044,122
73045,122
73046,122
73047,122
73048,122
73049,122
73050,122
73051,122
73052,122
73053,122
73054,122
73055,122
73056,472
73057,472
73058,472
73059,472
73060,472
73061,472
73062,472
73063,472
73064,472
73065,472
73066,472
73067,472
73068,472
73069,472
73070,472
73071,472
73072,472
73073,472
73074,472
73075,472
73076,472
73077,472
73078,472
73079,472
73080,472
73081,472
73082,472
73083,472
73084,472
73085,472
73086,472
73087,472
73088,122
73089,122
73090,122
73091,122
73092,122
73093,122
73094,122
73095,122
73096,122
73097,122
73098,122
73099,122
73100,122
73101,122
73102,122
73103,122
73104,354
73105,354
73106,354
73107,354
73108,354
73109,354
73110,354
73111,354
73112,472
73113,472
73114,472
73115,472
73116,472
73117,472
73118,472
73119,472
73120,354
73121,354
73122,354
73123,354
73124,354
73125,354
73126,354
73127,354
73128,472
73129,472
73130,472
73131,472
73132,472
73133,472
73134,472
73135,472
73136,122
73137,122
73138,122
73139,122
73140,122
73141,122
73142,122
73143,122
73144,122
73145,122
73146,122
73147,122
73148,122
73149,122
73150,122
73151,122
73152,354
73153,354
73154,354
73155,354
73156,354
73157,354
73158,354
73159,354
73160,472
73161,472
73162,472
73163,472
73164,472
73165,472
73166,472
73167,472
73168,354
73169,354
73170,354
73171,354
73172,354
73173,354
73174,354
73175,354
73176,472
73177,472
73178,472
73179,472
73180,472
73181,472
73182,472
73183,472
73184,358
73185,358
73186,358
73187,358
73188,358
73189,358
73190,358
73191,358
73192,122
73193,122
73194,122
73195,122
73196,122
73197,122
73198,122
73199,122
73200,472
73201,472
73202,472
73203,472
73204,472
73205,472
73206,472
73207,472
73208,472
73209,472
73210,472
73211,472
73212,472
73213,472
73214,472
73215,472
73216,472
73217,472
73218,472
73219,472
73220,472
73221,472
73222,472
73223,472
73224,472
73225,472
73226,472
73227,472
73228,472
73229,472
73230,472
73231,472
73232,358
73233,358
73234,358
73235,358
73236,358
73237,358
73238,358
73239,358
73240,122
73241,122
73242,122
73243,122
73244,122
73245,122
73246,122
73247,122
73248,284
73249,284
73250,284
73251,284
73252,284
73253,284
73254,284
73255,284
73256,284
73257,284
73258,284
73259,284
73260,284
73261,284
73262,284
73263,284
73264,284
73265,284
73266,284
73267,284
73268,284
73269,284
73270,284
73271,284
73272,70
73273,70
73274,70
73275,70
73276,70
73277,70
73278,70
73279,70
73280,70
73281,70
73282,70
73283,70
73284,70
73285,70
73286,70
73287,70
73288,70
73289,70
73290,70
73291,70
73292,70
73293,70
73294,70
73295,70
73296,396
73297,396
73298,396
73299,396
73300,396
73301,396
73302,396
73303,396
73304,396
73305,396
73306,396
73307,396
73308,396
73309,396
73310,396
73311,396
73312,396
73313,396
73314,396
73315,396
73316,396
73317,396
73318,396
73319,396
73320,396
73321,396
73322,396
73323,396
73324,396
73325,396
73326,396
73327,396
73328,358
73329,358
73330,358
73331,358
73332,358
73333,358
73334,358
73335,358
73336,358
73337,358
73338,358
73339,358
73340,358
73341,358
73342,358
73343,358
73344,472
73345,472
73346,472
73347,472
73348,472
73349,472
73350,472
73351,472
73352,472
73353,472
73354,472
73355,472
73356,472
73357,472
73358,472
73359,472
73360,472
73361,472
73362,472
73363,472
73364,472
73365,472
73366,472
73367,472
73368,472
73369,472
73370,472
73371,472
73372,472
73373,472
73374,472
73375,472
73376,358
73377,358
73378,358
73379,358
73380,358
73381,358
73382,358
73383,358
73384,122
73385,122
73386,122
73387,122
73388,122
73389,122
73390,122
73391,122
73392,472
73393,472
73394,472
73395,472
73396,472
73397,472
73398,472
73399,472
73400,98
73401,98
73402,98
73403,98
73404,98
73405,98
73406,98
73407,98
73408,472
73409,472
73410,472
73411,472
73412,472
73413,472
73414,472
73415,472
73416,98
73417,98
73418,98
73419,98
73420,98
73421,98
73422,98
73423,98
73424,358
73425,358
73426,358
73427,358
73428,358
73429,358
73430,358
73431,358
73432,122
73433,122
73434,122
73435,122
73436,122
73437,122
73438,122
73439,122
73440,472
73441,472
73442,472
73443,472
73444,472
73445,472
73446,472
73447,472
73448,98
73449,98
73450,98
73451,98
73452,98
73453,98
73454,98
73455,98
73456,472
73457,472
73458,472
73459,472
73460,472
73461,472
73462,472
73463,472
73464,76
73465,76
73466,76
73467,76
73468,76
73469,76
73470,76
73471,76
73472,76
73473,76
73474,76
73475,76
73476,76
73477,76
73478,76
73479,76
73480,76
73481,76
73482,76
73483,76
73484,76
73485,76
73486,76
73487,76
73488,472
73489,472
73490,472
73491,472
73492,472
73493,472
73494,472
73495,472
73496,98
73497,98
73498,98
73499,98
73500,98
73501,98
73502,98
73503,98
73504,472
73505,472
73506,472
73507,472
73508,472
73509,472
73510,472
73511,472
73512,76
73513,76
73514,76
73515,76
73516,76
73517,76
73518,76
73519,76
73520,76
73521,76
73522,76
73523,76
73524,76
73525,76
73526,76
73527,76
73528,76
73529,76
73530,76
73531,76
73532,76
73533,76
73534,76
73535,76
73536,220
73537,220
73538,220
73539,220
73540,220
73541,220
73542,220
73543,220
73544,220
73545,220
73546,220
73547,220
73548,220
73549,220
73550,220
73551,220
73552,220
73553,220
73554,220
73555,220
73556,220
73557,220
73558,220
73559,220
73560,76
73561,76
73562,76
73563,76
73564,76
73565,76
73566,76
73567,76
73568,220
73569,220
73570,220
73571,220
73572,220
73573,220
73574,220
73575,220
73576,76
73577,76
73578,76
73579,76
73580,76
73581,76
73582,76
73583,76
73584,205
73585,205
73586,205
73587,205
73588,205
73589,205
73590,205
73591,205
73592,292
73593,292
73594,292
73595,292
73596,292
73597,292
73598,292
73599,292
73600,205
73601,205
73602,205
73603,205
73604,205
73605,205
73606,205
73607,205
73608,70
73609,70
73610,70
73611,70
73612,70
73613,70
73614,70
73615,70
73616,70
73617,70
73618,70
73619,70
73620,70
73621,70
73622,70
73623,70
73624,70
73625,70
73626,70
73627,70
73628,70
73629,70
73630,70
73631,70
73632,112
73633,112
73634,112
73635,112
73636,112
73637,112
73638,112
73639,112
73640,112
73641,112
73642,112
73643,112
73644,112
73645,112
73646,112
73647,112
73648,112
73649,112
73650,112
73651,112
73652,112
73653,112
73654,112
73655,112
73656,76
73657,76
73658,76
73659,76
73660,76
73661,76
73662,76
73663,76
73664,112
73665,112
73666,112
73667,112
73668,112
73669,112
73670,112
73671,112
73672,76
73673,76
73674,76
73675,76
73676,76
73677,76
73678,76
73679,76
73680,112
73681,112
73682,112
73683,112
73684,112
73685,112
73686,112
73687,112
73688,112
73689,112
73690,112
73691,112
73692,112
73693,112
73694,112
73695,112
73696,112
73697,112
73698,112
73699,112
73700,112
73701,112
73702,112
73703,112
73704,76
73705,76
73706,76
73707,76
73708,76
73709,76
73710,76
73711,76
73712,112
73713,112
73714,112
73715,112
73716,112
73717,112
73718,112
73719,112
73720,76
73721,76
73722,76
73723,76
73724,76
73725,76
73726,76
73727,76
73728,205
73729,205
73730,205
73731,205
73732,205
73733,205
73734,205
73735,205
73736,292
73737,292
73738,292
73739,292
73740,292
73741,292
73742,292
73743,292
73744,205
73745,205
73746,205
73747,205
73748,205
73749,205
73750,205
73751,205
73752,76
73753,76
73754,76
73755,76
73756,76
73757,76
73758,76
73759,76
73760,76
73761,76
73762,76
73763,76
73764,76
73765,76
73766,76
73767,76
73768,76
73769,76
73770,76
73771,76
73772,76
73773,76
73774,76
73775,76
73776,205
73777,205
73778,205
73779,205
73780,205
73781,205
73782,205
73783,205
73784,205
73785,205
73786,205
73787,205
73788,205
73789,205
73790,205
73791,205
73792,205
73793,205
73794,205
73795,205
73796,205
73797,205
73798,205
73799,205
73800,56
73801,56
73802,56
73803,56
73804,56
73805,56
73806,56
73807,56
73808,56
73809,56
73810,56
73811,56
73812,56
73813,56
73814,56
73815,56
73816,358
73817,358
73818,358
73819,358
73820,358
73821,358
73822,358
73823,358
73824,429
73825,429
73826,429
73827,429
73828,429
73829,429
73830,429
73831,429
73832,284
73833,284
73834,284
73835,284
73836,284
73837,284
73838,284
73839,284
73840,429
73841,429
73842,429
73843,429
73844,429
73845,429
73846,429
73847,429
73848,56
73849,56
73850,56
73851,56
73852,56
73853,56
73854,56
73855,56
73856,56
73857,56
73858,56
73859,56
73860,56
73861,56
73862,56
73863,56
73864,358
73865,358
73866,358
73867,358
73868,358
73869,358
73870,358
73871,358
73872,220
73873,220
73874,220
73875,220
73876,220
73877,220
73878,220
73879,220
73880,220
73881,220
73882,220
73883,220
73884,220
73885,220
73886,220
73887,220
73888,220
73889,220
73890,220
73891,220
73892,220
73893,220
73894,220
73895,220
73896,220
73897,220
73898,220
73899,220
73900,220
73901,220
73902,220
73903,220
73904,220
73905,220
73906,220
73907,220
73908,220
73909,220
73910,220
73911,220
73912,358
73913,358
73914,358
73915,358
73916,358
73917,358
73918,358
73919,358
73920,360
73921,360
73922,360
73923,360
73924,360
73925,360
73926,360
73927,360
73928,360
73929,360
73930,360
73931,360
73932,360
73933,360
73934,360
73935,360
73936,360
73937,360
73938,360
73939,360
73940,360
73941,360
73942,360
73943,360
73944,70
73945,70
73946,70
73947,70
73948,70
73949,70
73950,70
73951,70
73952,70
73953,70
73954,70
73955,70
73956,70
73957,70
73958,70
73959,70
73960,70
73961,70
73962,70
73963,70
73964,70
73965,70
73966,70
73967,70
73968,459
73969,459
73970,459
73971,459
73972,459
73973,459
73974,459
73975,459
73976,398
73977,398
73978,398
73979,398
73980,398
73981,398
73982,398
73983,398
73984,459
73985,459
73986,459
73987,459
73988,459
73989,459
73990,459
73991,459
73992,398
73993,398
73994,398
73995,398
73996,398
73997,398
73998,398
73999,398
74000,358
74001,358
74002,358
74003,358
74004,358
74005,358
74006,358
74007,358
74008,358
74009,358
74010,358
74011,358
74012,358
74013,358
74014,358
74015,358
74016,217
74017,217
74018,217
74019,217
74020,217
74021,217
74022,217
74023,217
74024,217
74025,217
74026,217
74027,217
74028,217
74029,217
74030,217
74031,217
74032,217
74033,217
74034,217
74035,217
74036,217
74037,217
74038,217
74039,217
74040,201
74041,201
74042,201
74043,201
74044,201
74045,201
74046,201
74047,201
74048,358
74049,358
74050,358
74051,358
74052,358
74053,358
74054,358
74055,358
74056,358
74057,358
74058,358
74059,358
74060,358
74061,358
74062,358
74063,358
74064,339
74065,339
74066,339
74067,339
74068,339
74069,339
74070,339
74071,339
74072,452
74073,452
74074,452
74075,452
74076,452
74077,452
74078,452
74079,452
74080,339
74081,339
74082,339
74083,339
74084,339
74085,339
74086,339
74087,339
74088,217
74089,217
74090,217
74091,217
74092,217
74093,217
74094,217
74095,217
74096,358
74097,358
74098,358
74099,358
74100,358
74101,358
74102,358
74103,358
74104,358
74105,358
74106,358
74107,358
74108,358
74109,358
74110,358
74111,358
74112,339
74113,339
74114,339
74115,339
74116,339
74117,339
74118,339
74119,339
74120,452
74121,452
74122,452
74123,452
74124,452
74125,452
74126,452
74127,452
74128,339
74129,339
74130,339
74131,339
74132,339
74133,339
74134,339
74135,339
74136,339
74137,339
74138,339
74139,339
74140,339
74141,339
74142,339
74143,339
74144,358
74145,358
74146,358
74147,358
74148,358
74149,358
74150,358
74151,358
74152,358
74153,358
74154,358
74155,358
74156,358
74157,358
74158,358
74159,358
74160,251
74161,251
74162,251
74163,251
74164,251
74165,251
74166,251
74167,251
74168,251
74169,251
74170,251
74171,251
74172,251
74173,251
74174,251
74175,251
74176,251
74177,251
74178,251
74179,251
74180,251
74181,251
74182,251
74183,251
74184,76
74185,76
74186,76
74187,76
74188,76
74189,76
74190,76
74191,76
74192,251
74193,251
74194,251
74195,251
74196,251
74197,251
74198,251
74199,251
74200,76
74201,76
74202,76
74203,76
74204,76
74205,76
74206,76
74207,76
74208,251
74209,251
74210,251
74211,251
74212,251
74213,251
74214,251
74215,251
74216,220
74217,220
74218,220
74219,220
74220,220
74221,220
74222,220
74223,220
74224,251
74225,251
74226,251
74227,251
74228,251
74229,251
74230,251
74231,251
74232,220
74233,220
74234,220
74235,220
74236,220
74237,220
74238,220
74239,220
74240,220
74241,220
74242,220
74243,220
74244,220
74245,220
74246,220
74247,220
74248,220
74249,220
74250,220
74251,220
74252,220
74253,220
74254,220
74255,220
74256,251
74257,251
74258,251
74259,251
74260,251
74261,251
74262,251
74263,251
74264,251
74265,251
74266,251
74267,251
74268,251
74269,251
74270,251
74271,251
74272,251
74273,251
74274,251
74275,251
74276,251
74277,251
74278,251
74279,251
74280,66
74281,66
74282,66
74283,66
74284,66
74285,66
74286,66
74287,66
74288,66
74289,66
74290,66
74291,66
74292,66
74293,66
74294,66
74295,66
74296,66
74297,66
74298,66
74299,66
74300,66
74301,66
74302,66
74303,66
74304,319
74305,319
74306,319
74307,319
74308,319
74309,319
74310,319
74311,319
74312,452
74313,452
74314,452
74315,452
74316,452
74317,452
74318,452
74319,452
74320,319
74321,319
74322,319
74323,319
74324,319
74325,319
74326,319
74327,319
74328,452
74329,452
74330,452
74331,452
74332,452
74333,452
74334,452
74335,452
74336,358
74337,358
74338,358
74339,358
74340,358
74341,358
74342,358
74343,358
74344,358
74345,358
74346,358
74347,358
74348,358
74349,358
74350,358
74351,358
74352,251
74353,251
74354,251
74355,251
74356,251
74357,251
74358,251
74359,251
74360,251
74361,251
74362,251
74363,251
74364,251
74365,251
74366,251
74367,251
74368,251
74369,251
74370,251
74371,251
74372,251
74373,251
74374,251
74375,251
74376,201
74377,201
74378,201
74379,201
74380,201
74381,201
74382,201
74383,201
74384,251
74385,251
74386,251
74387,251
74388,251
74389,251
74390,251
74391,251
74392,201
74393,201
74394,201
74395,201
74396,201
74397,201
74398,201
74399,201
74400,251
74401,251
74402,251
74403,251
74404,251
74405,251
74406,251
74407,251
74408,251
74409,251
74410,251
74411,251
74412,251
74413,251
74414,251
74415,251
74416,251
74417,251
74418,251
74419,251
74420,251
74421,251
74422,251
74423,251
74424,251
74425,251
74426,251
74427,251
74428,251
74429,251
74430,251
74431,251
74432,251
74433,251
74434,251
74435,251
74436,251
74437,251
74438,251
74439,251
74440,251
74441,251
74442,251
74443,251
74444,251
74445,251
74446,251
74447,251
74448,354
74449,354
74450,354
74451,354
74452,354
74453,354
74454,354
74455,354
74456,472
74457,472
74458,472
74459,472
74460,472
74461,472
74462,472
74463,472
74464,354
74465,354
74466,354
74467,354
74468,354
74469,354
74470,354
74471,354
74472,472
74473,472
74474,472
74475,472
74476,472
74477,472
74478,472
74479,472
74480,122
74481,122
74482,122
74483,122
74484,122
74485,122
74486,122
74487,122
74488,122
74489,122
74490,122
74491,122
74492,122
74493,122
74494,122
74495,122
74496,354
74497,354
74498,354
74499,354
74500,354
74501,354
74502,354
74503,354
74504,472
74505,472
74506,472
74507,472
74508,472
74509,472
74510,472
74511,472
74512,354
74513,354
74514,354
74515,354
74516,354
74517,354
74518,354
74519,354
74520,472
74521,472
74522,472
74523,472
74524,472
74525,472
74526,472
74527,472
74528,122
74529,122
74530,122
74531,122
74532,122
74533,122
74534,122
74535,122
74536,122
74537,122
74538,122
74539,122
74540,122
74541,122
74542,122
74543,122
74544,472
74545,472
74546,472
74547,472
74548,472
74549,472
74550,472
74551,472
74552,472
74553,472
74554,472
74555,472
74556,472
74557,472
74558,472
74559,472
74560,472
74561,472
74562,472
74563,472
74564,472
74565,472
74566,472
74567,472
74568,472
74569,472
74570,472
74571,472
74572,472
74573,472
74574,472
74575,472
74576,122
74577,122
74578,122
74579,122
74580,122
74581,122
74582,122
74583,122
74584,122
74585,122
74586,122
74587,122
74588,122
74589,122
74590,122
74591,122
74592,472
74593,472
74594,472
74595,472
74596,472
74597,472
74598,472
74599,472
74600,472
74601,472
74602,472
74603,472
74604,472
74605,472
74606,472
74607,472
74608,472
74609,472
74610,472
74611,472
74612,472
74613,472
74614,472
74615,472
74616,70
74617,70
74618,70
74619,70
74620,70
74621,70
74622,70
74623,70
74624,70
74625,70
74626,70
74627,70
74628,70
74629,70
74630,70
74631,70
74632,70
74633,70
74634,70
74635,70
74636,70
74637,70
74638,70
74639,70
74640,364
74641,364
74642,364
74643,364
74644,364
74645,364
74646,364
74647,364
74648,98
74649,98
74650,98
74651,98
74652,98
74653,98
74654,98
74655,98
74656,364
74657,364
74658,364
74659,364
74660,364
74661,364
74662,364
74663,364
74664,98
74665,98
74666,98
74667,98
74668,98
74669,98
74670,98
74671,98
74672,358
74673,358
74674,358
74675,358
74676,358
74677,358
74678,358
74679,358
74680,358
74681,358
74682,358
74683,358
74684,358
74685,358
74686,358
74687,358
74688,322
74689,322
74690,322
74691,322
74692,322
74693,322
74694,322
74695,322
74696,322
74697,322
74698,322
74699,322
74700,322
74701,322
74702,322
74703,322
74704,322
74705,322
74706,322
74707,322
74708,322
74709,322
74710,322
74711,322
74712,322
74713,322
74714,322
74715,322
74716,322
74717,322
74718,322
74719,322
74720,322
74721,322
74722,322
74723,322
74724,322
74725,322
74726,322
74727,322
74728,322
74729,322
74730,322
74731,322
74732,322
74733,322
74734,322
74735,322
74736,255
74737,255
74738,255
74739,255
74740,255
74741,255
74742,255
74743,255
74744,255
74745,255
74746,255
74747,255
74748,255
74749,255
74750,255
74751,255
74752,255
74753,255
74754,255
74755,255
74756,255
74757,255
74758,255
74759,255
74760,255
74761,255
74762,255
74763,255
74764,255
74765,255
74766,255
74767,255
74768,255
74769,255
74770,255
74771,255
74772,255
74773,255
74774,255
74775,255
74776,255
74777,255
74778,255
74779,255
74780,255
74781,255
74782,255
74783,255
74784,354
74785,354
74786,354
74787,354
74788,354
74789,354
74790,354
74791,354
74792,255
74793,255
74794,255
74795,255
74796,255
74797,255
74798,255
74799,255
74800,354
74801,354
74802,354
74803,354
74804,354
74805,354
74806,354
74807,354
74808,255
74809,255
74810,255
74811,255
74812,255
74813,255
74814,255
74815,255
74816,255
74817,255
74818,255
74819,255
74820,255
74821,255
74822,255
74823,255
74824,255
74825,255
74826,255
74827,255
74828,255
74829,255
74830,255
74831,255
74832,354
74833,354
74834,354
74835,354
74836,354
74837,354
74838,354
74839,354
74840,255
74841,255
74842,255
74843,255
74844,255
74845,255
74846,255
74847,255
74848,354
74849,354
74850,354
74851,354
74852,354
74853,354
74854,354
74855,354
74856,255
74857,255
74858,255
74859,255
74860,255
74861,255
74862,255
74863,255
74864,317
74865,317
74866,317
74867,317
74868,317
74869,317
74870,317
74871,317
74872,255
74873,255
74874,255
74875,255
74876,255
74877,255
74878,255
74879,255
74880,303
74881,303
74882,303
74883,303
74884,303
74885,303
74886,303
74887,303
74888,255
74889,255
74890,255
74891,255
74892,255
74893,255
74894,255
74895,255
74896,303
74897,303
74898,303
74899,303
74900,303
74901,303
74902,303
74903,303
74904,255
74905,255
74906,255
74907,255
74908,255
74909,255
74910,255
74911,255
74912,317
74913,317
74914,317
74915,317
74916,317
74917,317
74918,317
74919,317
74920,255
74921,255
74922,255
74923,255
74924,255
74925,255
74926,255
74927,255
74928,303
74929,303
74930,303
74931,303
74932,303
74933,303
74934,303
74935,303
74936,255
74937,255
74938,255
74939,255
74940,255
74941,255
74942,255
74943,255
74944,303
74945,303
74946,303
74947,303
74948,303
74949,303
74950,303
74951,303
74952,70
74953,70
74954,70
74955,70
74956,70
74957,70
74958,70
74959,70
74960,70
74961,70
74962,70
74963,70
74964,70
74965,70
74966,70
74967,70
74968,70
74969,70
74970,70
74971,70
74972,70
74973,70
74974,70
74975,70
74976,255
74977,255
74978,255
74979,255
74980,255
74981,255
74982,255
74983,255
74984,255
74985,255
74986,255
74987,255
74988,255
74989,255
74990,255
74991,255
74992,255
74993,255
74994,255
74995,255
74996,255
74997,255
74998,255
74999,255
75000,255
75001,255
75002,255
75003,255
75004,255
75005,255
75006,255
75007,255
75008,317
75009,317
75010,317
75011,317
75012,317
75013,317
75014,317
75015,317
75016,255
75017,255
75018,255
75019,255
75020,255
75021,255
75022,255
75023,255
75024,40
75025,40
75026,40
75027,40
75028,40
75029,40
75030,40
75031,40
75032,40
75033,40
75034,40
75035,40
75036,40
75037,40
75038,40
75039,40
75040,40
75041,40
75042,40
75043,40
75044,40
75045,40
75046,40
75047,40
75048,40
75049,40
75050,40
75051,40
75052,40
75053,40
75054,40
75055,40
75056,40
75057,40
75058,40
75059,40
75060,40
75061,40
75062,40
75063,40
75064,40
75065,40
75066,40
75067,40
75068,40
75069,40
75070,40
75071,40
75072,40
75073,40
75074,40
75075,40
75076,40
75077,40
75078,40
75079,40
75080,40
75081,40
75082,40
75083,40
75084,40
75085,40
75086,40
75087,40
75088,40
75089,40
75090,40
75091,40
75092,40
75093,40
75094,40
75095,40
75096,40
75097,40
75098,40
75099,40
75100,40
75101,40
75102,40
75103,40
75104,142
75105,142
75106,142
75107,142
75108,142
75109,142
75110,142
75111,142
75112,40
75113,40
75114,40
75115,40
75116,40
75117,40
75118,40
75119,40
75120,105
75121,105
75122,105
75123,105
75124,105
75125,105
75126,105
75127,105
75128,105
75129,105
75130,105
75131,105
75132,105
75133,105
75134,105
75135,105
75136,105
75137,105
75138,105
75139,105
75140,105
75141,105
75142,105
75143,105
75144,105
75145,105
75146,105
75147,105
75148,105
75149,105
75150,105
75151,105
75152,105
75153,105
75154,105
75155,105
75156,105
75157,105
75158,105
75159,105
75160,105
75161,105
75162,105
75163,105
75164,105
75165,105
75166,105
75167,105
75168,105
75169,105
75170,105
75171,105
75172,105
75173,105
75174,105
75175,105
75176,105
75177,105
75178,105
75179,105
75180,105
75181,105
75182,105
75183,105
75184,105
75185,105
75186,105
75187,105
75188,105
75189,105
75190,105
75191,105
75192,105
75193,105
75194,105
75195,105
75196,105
75197,105
75198,105
75199,105
75200,105
75201,105
75202,105
75203,105
75204,105
75205,105
75206,105
75207,105
75208,105
75209,105
75210,105
75211,105
75212,105
75213,105
75214,105
75215,105
75216,114
75217,114
75218,114
75219,114
75220,114
75221,114
75222,114
75223,114
75224,114
75225,114
75226,114
75227,114
75228,114
75229,114
75230,114
75231,114
75232,114
75233,114
75234,114
75235,114
75236,114
75237,114
75238,114
75239,114
75240,96
75241,96
75242,96
75243,96
75244,96
75245,96
75246,96
75247,96
75248,96
75249,96
75250,96
75251,96
75252,96
75253,96
75254,96
75255,96
75256,96
75257,96
75258,96
75259,96
75260,96
75261,96
75262,96
75263,96
75264,114
75265,114
75266,114
75267,114
75268,114
75269,114
75270,114
75271,114
75272,114
75273,114
75274,114
75275,114
75276,114
75277,114
75278,114
75279,114
75280,114
75281,114
75282,114
75283,114
75284,114
75285,114
75286,114
75287,114
75288,70
75289,70
75290,70
75291,70
75292,70
75293,70
75294,70
75295,70
75296,70
75297,70
75298,70
75299,70
75300,70
75301,70
75302,70
75303,70
75304,70
75305,70
75306,70
75307,70
75308,70
75309,70
75310,70
75311,70
75312,107
75313,107
75314,107
75315,107
75316,107
75317,107
75318,107
75319,107
75320,107
75321,107
75322,107
75323,107
75324,107
75325,107
75326,107
75327,107
75328,107
75329,107
75330,107
75331,107
75332,107
75333,107
75334,107
75335,107
75336,96
75337,96
75338,96
75339,96
75340,96
75341,96
75342,96
75343,96
75344,96
75345,96
75346,96
75347,96
75348,96
75349,96
75350,96
75351,96
75352,96
75353,96
75354,96
75355,96
75356,96
75357,96
75358,96
75359,96
75360,99
75361,99
75362,99
75363,99
75364,99
75365,99
75366,99
75367,99
75368,99
75369,99
75370,99
75371,99
75372,99
75373,99
75374,99
75375,99
75376,99
75377,99
75378,99
75379,99
75380,99
75381,99
75382,99
75383,99
75384,99
75385,99
75386,99
75387,99
75388,99
75389,99
75390,99
75391,99
75392,107
75393,107
75394,107
75395,107
75396,107
75397,107
75398,107
75399,107
75400,107
75401,107
75402,107
75403,107
75404,107
75405,107
75406,107
75407,107
75408,99
75409,99
75410,99
75411,99
75412,99
75413,99
75414,99
75415,99
75416,99
75417,99
75418,99
75419,99
75420,99
75421,99
75422,99
75423,99
75424,99
75425,99
75426,99
75427,99
75428,99
75429,99
75430,99
75431,99
75432,99
75433,99
75434,99
75435,99
75436,99
75437,99
75438,99
75439,99
75440,107
75441,107
75442,107
75443,107
75444,107
75445,107
75446,107
75447,107
75448,107
75449,107
75450,107
75451,107
75452,107
75453,107
75454,107
75455,107
75456,99
75457,99
75458,99
75459,99
75460,99
75461,99
75462,99
75463,99
75464,99
75465,99
75466,99
75467,99
75468,99
75469,99
75470,99
75471,99
75472,99
75473,99
75474,99
75475,99
75476,99
75477,99
75478,99
75479,99
75480,99
75481,99
75482,99
75483,99
75484,99
75485,99
75486,99
75487,99
75488,107
75489,107
75490,107
75491,107
75492,107
75493,107
75494,107
75495,107
75496,107
75497,107
75498,107
75499,107
75500,107
75501,107
75502,107
75503,107
75504,99
75505,99
75506,99
75507,99
75508,99
75509,99
75510,99
75511,99
75512,99
75513,99
75514,99
75515,99
75516,99
75517,99
75518,99
75519,99
75520,99
75521,99
75522,99
75523,99
75524,99
75525,99
75526,99
75527,99
75528,99
75529,99
75530,99
75531,99
75532,99
75533,99
75534,99
75535,99
75536,99
75537,99
75538,99
75539,99
75540,99
75541,99
75542,99
75543,99
75544,99
75545,99
75546,99
75547,99
75548,99
75549,99
75550,99
75551,99
75552,99
75553,99
75554,99
75555,99
75556,99
75557,99
75558,99
75559,99
75560,99
75561,99
75562,99
75563,99
75564,99
75565,99
75566,99
75567,99
75568,99
75569,99
75570,99
75571,99
75572,99
75573,99
75574,99
75575,99
75576,99
75577,99
75578,99
75579,99
75580,99
75581,99
75582,99
75583,99
75584,99
75585,99
75586,99
75587,99
75588,99
75589,99
75590,99
75591,99
75592,99
75593,99
75594,99
75595,99
75596,99
75597,99
75598,99
75599,99
75600,99
75601,99
75602,99
75603,99
75604,99
75605,99
75606,99
75607,99
75608,99
75609,99
75610,99
75611,99
75612,99
75613,99
75614,99
75615,99
75616,99
75617,99
75618,99
75619,99
75620,99
75621,99
75622,99
75623,99
75624,130
75625,130
75626,130
75627,130
75628,130
75629,130
75630,130
75631,130
75632,70
75633,70
75634,70
75635,70
75636,70
75637,70
75638,70
75639,70
75640,70
75641,70
75642,70
75643,70
75644,70
75645,70
75646,70
75647,70
75648,99
75649,99
75650,99
75651,99
75652,99
75653,99
75654,99
75655,99
75656,99
75657,99
75658,99
75659,99
75660,99
75661,99
75662,99
75663,99
75664,99
75665,99
75666,99
75667,99
75668,99
75669,99
75670,99
75671,99
75672,99
75673,99
75674,99
75675,99
75676,99
75677,99
75678,99
75679,99
75680,99
75681,99
75682,99
75683,99
75684,99
75685,99
75686,99
75687,99
75688,99
75689,99
75690,99
75691,99
75692,99
75693,99
75694,99
75695,99
75696,99
75697,99
75698,99
75699,99
75700,99
75701,99
75702,99
75703,99
75704,99
75705,99
75706,99
75707,99
75708,99
75709,99
75710,99
75711,99
75712,99
75713,99
75714,99
75715,99
75716,99
75717,99
75718,99
75719,99
75720,99
75721,99
